id,order_id,refund_amount,refund_date
78045,783721,64.69,2026-06-09T21:01:43.694497
78046,232234,135.21,2026-06-09T21:01:43.694499
78047,448325,75.09,2026-06-09T21:01:43.694500
78048,551253,32.42,2026-06-09T21:01:43.694501
78049,541341,5.41,2026-06-09T21:01:43.694503
78050,853600,193.09,2026-06-09T21:01:43.694504
78051,248315,180.0,2026-06-09T21:01:43.694506
78052,958127,31.55,2026-06-09T21:01:43.694507
78053,270788,118.98,2026-06-09T21:01:43.694509
78054,863823,94.02,2026-06-09T21:01:43.694510
78055,89283,154.16,2026-06-09T21:01:43.694512
78056,864243,183.14,2026-06-09T21:01:43.694513
78057,259579,193.25,2026-06-09T21:01:43.694515
78058,574206,48.57,2026-06-09T21:01:43.694518
78059,476550,46.3,2026-06-09T21:01:43.694519
78060,256640,69.58,2026-06-09T21:01:43.694521
78061,186454,6.01,2026-06-09T21:01:43.694526
78062,392700,17.65,2026-06-09T21:01:43.694527
78063,477133,131.25,2026-06-09T21:01:43.694530
78064,706435,103.5,2026-06-09T21:01:43.694532
78065,48041,62.65,2026-06-09T21:01:43.694534
78066,600731,112.36,2026-06-09T21:01:43.694536
78067,465990,132.95,2026-06-09T21:01:43.694537
78068,70769,19.6,2026-06-09T21:01:43.694539
78069,968816,64.86,2026-06-09T21:01:43.694540
78070,322537,45.41,2026-06-09T21:01:43.694542
78071,873818,20.64,2026-06-09T21:01:43.694543
78072,242549,115.22,2026-06-09T21:01:43.694545
78073,392683,97.72,2026-06-09T21:01:43.694546
78074,4917,10.65,2026-06-09T21:01:43.694548
78075,264180,39.9,2026-06-09T21:01:43.694549
78076,669168,114.73,2026-06-09T21:01:43.694551
78077,430256,115.67,2026-06-09T21:01:43.694552
78078,728193,19.99,2026-06-09T21:01:43.694553
78079,776321,103.38,2026-06-09T21:01:43.694555
78080,59166,97.72,2026-06-09T21:01:43.694556
78081,817051,65.06,2026-06-09T21:01:43.694558
78082,250023,195.81,2026-06-09T21:01:43.694559
78083,470342,15.2,2026-06-09T21:01:43.694561
78084,818861,134.32,2026-06-09T21:01:43.694562
78085,660955,42.71,2026-06-09T21:01:43.694564
78086,385404,15.51,2026-06-09T21:01:43.694565
78087,429698,103.22,2026-06-09T21:01:43.694567
78088,748660,68.67,2026-06-09T21:01:43.694568
78089,286605,166.5,2026-06-09T21:01:43.694569
78090,30004,82.55,2026-06-09T21:01:43.694571
78091,24782,73.84,2026-06-09T21:01:43.694572
78092,936652,193.7,2026-06-09T21:01:43.694574
78093,485030,134.26,2026-06-09T21:01:43.694575
78094,855913,27.16,2026-06-09T21:01:43.694577
78095,207298,173.67,2026-06-09T21:01:43.694578
78096,444107,7.07,2026-06-09T21:01:43.694580
78097,354969,182.2,2026-06-09T21:01:43.694582
78098,349349,9.53,2026-06-09T21:01:43.694584
78099,828188,24.45,2026-06-09T21:01:43.694585
78100,850500,157.17,2026-06-09T21:01:43.694590
78101,696683,94.43,2026-06-09T21:01:43.694592
78102,388408,174.24,2026-06-09T21:01:43.694593
78103,858365,15.73,2026-06-09T21:01:43.694595
78104,429266,55.05,2026-06-09T21:01:43.694596
78105,150576,31.69,2026-06-09T21:01:43.694598
78106,266379,111.15,2026-06-09T21:01:43.694599
78107,331021,116.5,2026-06-09T21:01:43.694601
78108,436306,12.95,2026-06-09T21:01:43.694602
78109,303261,179.85,2026-06-09T21:01:43.694604
78110,416838,82.02,2026-06-09T21:01:43.694605
78111,741288,115.36,2026-06-09T21:01:43.694607
78112,470509,150.65,2026-06-09T21:01:43.694608
78113,574009,182.79,2026-06-09T21:01:43.694611
78114,697839,138.62,2026-06-09T21:01:43.694613
78115,510765,5.59,2026-06-09T21:01:43.694614
78116,902328,145.89,2026-06-09T21:01:43.694616
78117,468991,101.12,2026-06-09T21:01:43.694618
78118,117386,87.43,2026-06-09T21:01:43.694619
78119,396202,17.35,2026-06-09T21:01:43.694621
78120,324063,57.02,2026-06-09T21:01:43.694622
78121,136598,18.62,2026-06-09T21:01:43.694624
78122,149884,163.88,2026-06-09T21:01:43.694625
78123,488824,34.72,2026-06-09T21:01:43.694627
78124,670656,61.52,2026-06-09T21:01:43.694629
78125,235378,161.36,2026-06-09T21:01:43.694630
78126,181210,10.23,2026-06-09T21:01:43.694632
78127,141804,25.86,2026-06-09T21:01:43.694636
78128,340140,127.47,2026-06-09T21:01:43.694637
78129,273124,74.85,2026-06-09T21:01:43.694640
78130,896050,98.69,2026-06-09T21:01:43.694642
78131,430667,191.89,2026-06-09T21:01:43.694643
78132,783313,189.33,2026-06-09T21:01:43.694645
78133,911783,29.64,2026-06-09T21:01:43.694646
78134,407289,148.59,2026-06-09T21:01:43.694648
78135,994598,96.59,2026-06-09T21:01:43.694649
78136,108774,65.59,2026-06-09T21:01:43.694650
78137,336104,48.15,2026-06-09T21:01:43.694652
78138,978548,8.18,2026-06-09T21:01:43.694653
78139,321652,180.8,2026-06-09T21:01:43.694655
78140,375269,26.88,2026-06-09T21:01:43.694656
78141,601135,194.72,2026-06-09T21:01:43.694658
78142,547385,28.15,2026-06-09T21:01:43.694660
78143,449791,124.24,2026-06-09T21:01:43.694662
78144,410643,14.77,2026-06-09T21:01:43.694663
78145,952518,98.75,2026-06-09T21:01:43.694665
78146,506658,103.08,2026-06-09T21:01:43.694666
78147,832578,132.71,2026-06-09T21:01:43.694668
78148,377954,51.91,2026-06-09T21:01:43.694669
78149,495703,9.72,2026-06-09T21:01:43.694671
78150,468089,35.19,2026-06-09T21:01:43.694672
78151,999778,142.64,2026-06-09T21:01:43.694674
78152,938298,123.39,2026-06-09T21:01:43.694675
78153,555288,73.45,2026-06-09T21:01:43.694677
78154,385659,184.36,2026-06-09T21:01:43.694678
78155,720669,63.27,2026-06-09T21:01:43.694680
78156,387140,176.35,2026-06-09T21:01:43.694681
78157,292083,167.13,2026-06-09T21:01:43.694683
78158,941427,86.98,2026-06-09T21:01:43.694684
78159,762625,171.84,2026-06-09T21:01:43.694686
78160,118152,7.23,2026-06-09T21:01:43.694687
78161,40145,144.36,2026-06-09T21:01:43.694690
78162,361476,116.37,2026-06-09T21:01:43.694692
78163,858233,138.42,2026-06-09T21:01:43.694697
78164,829204,145.6,2026-06-09T21:01:43.694698
78165,314442,6.86,2026-06-09T21:01:43.694700
78166,170621,161.3,2026-06-09T21:01:43.694701
78167,229537,136.32,2026-06-09T21:01:43.694703
78168,18395,199.7,2026-06-09T21:01:43.694705
78169,11787,25.38,2026-06-09T21:01:43.694706
78170,628773,39.15,2026-06-09T21:01:43.694708
78171,117265,71.33,2026-06-09T21:01:43.694709
78172,905738,85.63,2026-06-09T21:01:43.694710
78173,644955,102.86,2026-06-09T21:01:43.694712
78174,411544,23.59,2026-06-09T21:01:43.694713
78175,705557,74.16,2026-06-09T21:01:43.694715
78176,667837,74.31,2026-06-09T21:01:43.694716
78177,58648,46.91,2026-06-09T21:01:43.694718
78178,387338,14.77,2026-06-09T21:01:43.694719
78179,591038,177.63,2026-06-09T21:01:43.694721
78180,117373,186.94,2026-06-09T21:01:43.694722
78181,647514,124.28,2026-06-09T21:01:43.694724
78182,401546,46.13,2026-06-09T21:01:43.694725
78183,336641,133.43,2026-06-09T21:01:43.694727
78184,937049,198.06,2026-06-09T21:01:43.694728
78185,57529,71.69,2026-06-09T21:01:43.694731
78186,319178,96.69,2026-06-09T21:01:43.694732
78187,99303,123.17,2026-06-09T21:01:43.694734
78188,875939,97.22,2026-06-09T21:01:43.694735
78189,509810,151.2,2026-06-09T21:01:43.694737
78190,71153,192.11,2026-06-09T21:01:43.694738
78191,306469,120.3,2026-06-09T21:01:43.694743
78192,132944,147.69,2026-06-09T21:01:43.694746
78193,883729,154.58,2026-06-09T21:01:43.694748
78194,817815,114.08,2026-06-09T21:01:43.694749
78195,123936,70.18,2026-06-09T21:01:43.694751
78196,612061,17.64,2026-06-09T21:01:43.694752
78197,870390,170.92,2026-06-09T21:01:43.694753
78198,57327,29.25,2026-06-09T21:01:43.694755
78199,352562,33.23,2026-06-09T21:01:43.694756
78200,790537,110.42,2026-06-09T21:01:43.694758
78201,393268,160.29,2026-06-09T21:01:43.694759
78202,262078,7.33,2026-06-09T21:01:43.694761
78203,556040,92.6,2026-06-09T21:01:43.694762
78204,130595,82.0,2026-06-09T21:01:43.694771
78205,204231,98.96,2026-06-09T21:01:43.694772
78206,681553,107.79,2026-06-09T21:01:43.694774
78207,535831,61.73,2026-06-09T21:01:43.694775
78208,54376,116.53,2026-06-09T21:01:43.694776
78209,989548,26.79,2026-06-09T21:01:43.694778
78210,710906,36.57,2026-06-09T21:01:43.694779
78211,634234,199.43,2026-06-09T21:01:43.694781
78212,768184,22.14,2026-06-09T21:01:43.694782
78213,304733,32.0,2026-06-09T21:01:43.694784
78214,484181,183.4,2026-06-09T21:01:43.694786
78215,31160,87.69,2026-06-09T21:01:43.694788
78216,345656,97.22,2026-06-09T21:01:43.694790
78217,328285,162.76,2026-06-09T21:01:43.694791
78218,662433,163.98,2026-06-09T21:01:43.694793
78219,625075,130.02,2026-06-09T21:01:43.694795
78220,745722,91.09,2026-06-09T21:01:43.694796
78221,699311,84.17,2026-06-09T21:01:43.694798
78222,824627,13.45,2026-06-09T21:01:43.694799
78223,568110,107.73,2026-06-09T21:01:43.694801
78224,492613,128.96,2026-06-09T21:01:43.694804
78225,822520,77.88,2026-06-09T21:01:43.694805
78226,986610,193.25,2026-06-09T21:01:43.694807
78227,166454,26.0,2026-06-09T21:01:43.694808
78228,713127,169.49,2026-06-09T21:01:43.694811
78229,310121,95.97,2026-06-09T21:01:43.694813
78230,760741,178.22,2026-06-09T21:01:43.694814
78231,676088,62.83,2026-06-09T21:01:43.694816
78232,366551,49.57,2026-06-09T21:01:43.694817
78233,652641,109.73,2026-06-09T21:01:43.694819
78234,544288,73.58,2026-06-09T21:01:43.694820
78235,601500,102.91,2026-06-09T21:01:43.694822
78236,540560,24.17,2026-06-09T21:01:43.694823
78237,498712,106.7,2026-06-09T21:01:43.694825
78238,808820,105.86,2026-06-09T21:01:43.694826
78239,739750,137.61,2026-06-09T21:01:43.694828
78240,22100,106.95,2026-06-09T21:01:43.694829
78241,609466,131.58,2026-06-09T21:01:43.694831
78242,536874,148.24,2026-06-09T21:01:43.694832
78243,261909,51.18,2026-06-09T21:01:43.694834
78244,24697,11.11,2026-06-09T21:01:43.694835
78245,847053,60.53,2026-06-09T21:01:43.694837
78246,736637,112.8,2026-06-09T21:01:43.694838
78247,73318,109.73,2026-06-09T21:01:43.694839
78248,794302,162.89,2026-06-09T21:01:43.694841
78249,672547,70.2,2026-06-09T21:01:43.694842
78250,818557,74.56,2026-06-09T21:01:43.694844
78251,92723,73.57,2026-06-09T21:01:43.694845
78252,809411,34.33,2026-06-09T21:01:43.694847
78253,369258,184.83,2026-06-09T21:01:43.694848
78254,905064,57.09,2026-06-09T21:01:43.694851
78255,975778,81.88,2026-06-09T21:01:43.694852
78256,202114,187.06,2026-06-09T21:01:43.694857
78257,567205,84.81,2026-06-09T21:01:43.694859
78258,769785,34.87,2026-06-09T21:01:43.694860
78259,434792,127.5,2026-06-09T21:01:43.694862
78260,294005,130.81,2026-06-09T21:01:43.694863
78261,118859,34.95,2026-06-09T21:01:43.694865
78262,164576,49.38,2026-06-09T21:01:43.694866
78263,40053,29.03,2026-06-09T21:01:43.694868
78264,244544,167.79,2026-06-09T21:01:43.694869
78265,879068,110.79,2026-06-09T21:01:43.694872
78266,529635,133.12,2026-06-09T21:01:43.694874
78267,730753,197.74,2026-06-09T21:01:43.694875
78268,125833,178.76,2026-06-09T21:01:43.694876
78269,977165,118.99,2026-06-09T21:01:43.694878
78270,461774,97.83,2026-06-09T21:01:43.694880
78271,638505,102.53,2026-06-09T21:01:43.694882
78272,946597,178.49,2026-06-09T21:01:43.694884
78273,887722,154.13,2026-06-09T21:01:43.694885
78274,110491,193.77,2026-06-09T21:01:43.694887
78275,516018,109.58,2026-06-09T21:01:43.694888
78276,338347,156.2,2026-06-09T21:01:43.694890
78277,876326,189.61,2026-06-09T21:01:43.694891
78278,213745,82.51,2026-06-09T21:01:43.694892
78279,630546,91.98,2026-06-09T21:01:43.694894
78280,417346,154.62,2026-06-09T21:01:43.694895
78281,429550,97.32,2026-06-09T21:01:43.694897
78282,80327,109.71,2026-06-09T21:01:43.694898
78283,339261,78.36,2026-06-09T21:01:43.694900
78284,639674,176.58,2026-06-09T21:01:43.694901
78285,321073,11.86,2026-06-09T21:01:43.694903
78286,121039,6.41,2026-06-09T21:01:43.694904
78287,161116,43.7,2026-06-09T21:01:43.694906
78288,29636,167.94,2026-06-09T21:01:43.694908
78289,843090,95.99,2026-06-09T21:01:43.694910
78290,874416,105.1,2026-06-09T21:01:43.694911
78291,179332,146.92,2026-06-09T21:01:43.694913
78292,429544,12.15,2026-06-09T21:01:43.694914
78293,724779,82.95,2026-06-09T21:01:43.694916
78294,572763,134.7,2026-06-09T21:01:43.694918
78295,868249,74.29,2026-06-09T21:01:43.694919
78296,318287,127.74,2026-06-09T21:01:43.694920
78297,482394,104.0,2026-06-09T21:01:43.694922
78298,186061,138.74,2026-06-09T21:01:43.694923
78299,766078,152.28,2026-06-09T21:01:43.694925
78300,590065,177.64,2026-06-09T21:01:43.694926
78301,584230,117.99,2026-06-09T21:01:43.694928
78302,20147,164.24,2026-06-09T21:01:43.694929
78303,31340,187.47,2026-06-09T21:01:43.694931
78304,66771,178.31,2026-06-09T21:01:43.694932
78305,440621,88.98,2026-06-09T21:01:43.694934
78306,64487,84.2,2026-06-09T21:01:43.694935
78307,961766,184.72,2026-06-09T21:01:43.694937
78308,514837,23.82,2026-06-09T21:01:43.694938
78309,688471,82.31,2026-06-09T21:01:43.694940
78310,25144,122.08,2026-06-09T21:01:43.694941
78311,513614,143.9,2026-06-09T21:01:43.694943
78312,745318,14.22,2026-06-09T21:01:43.694945
78313,558424,45.41,2026-06-09T21:01:43.694947
78314,219274,124.45,2026-06-09T21:01:43.694948
78315,256295,21.66,2026-06-09T21:01:43.694950
78316,354718,7.94,2026-06-09T21:01:43.694951
78317,511747,149.54,2026-06-09T21:01:43.694954
78318,470832,93.87,2026-06-09T21:01:43.694956
78319,180388,88.65,2026-06-09T21:01:43.694959
78320,343607,96.87,2026-06-09T21:01:43.694961
78321,493556,111.26,2026-06-09T21:01:43.694962
78322,792126,156.58,2026-06-09T21:01:43.694965
78323,687598,164.17,2026-06-09T21:01:43.694967
78324,180522,193.04,2026-06-09T21:01:43.694968
78325,451706,86.2,2026-06-09T21:01:43.694970
78326,551605,33.03,2026-06-09T21:01:43.694971
78327,716024,150.65,2026-06-09T21:01:43.694973
78328,790944,121.91,2026-06-09T21:01:43.694974
78329,590553,67.27,2026-06-09T21:01:43.694976
78330,853657,142.6,2026-06-09T21:01:43.694977
78331,265464,47.51,2026-06-09T21:01:43.694979
78332,897745,50.1,2026-06-09T21:01:43.694981
78333,570045,43.92,2026-06-09T21:01:43.694982
78334,839862,153.16,2026-06-09T21:01:43.694984
78335,603809,99.86,2026-06-09T21:01:43.694985
78336,507338,167.62,2026-06-09T21:01:43.694987
78337,878685,15.06,2026-06-09T21:01:43.694988
78338,551897,108.67,2026-06-09T21:01:43.694990
78339,248987,152.3,2026-06-09T21:01:43.694991
78340,986178,148.31,2026-06-09T21:01:43.694993
78341,540253,192.04,2026-06-09T21:01:43.694994
78342,231126,172.87,2026-06-09T21:01:43.694996
78343,122303,113.22,2026-06-09T21:01:43.694997
78344,381494,115.96,2026-06-09T21:01:43.694999
78345,545300,134.18,2026-06-09T21:01:43.695000
78346,587307,57.47,2026-06-09T21:01:43.695002
78347,772546,147.02,2026-06-09T21:01:43.695003
78348,88685,128.94,2026-06-09T21:01:43.695005
78349,924252,29.43,2026-06-09T21:01:43.695006
78350,117126,50.3,2026-06-09T21:01:43.695008
78351,38920,78.71,2026-06-09T21:01:43.695011
78352,376056,107.61,2026-06-09T21:01:43.695012
78353,839052,28.9,2026-06-09T21:01:43.695014
78354,398205,48.99,2026-06-09T21:01:43.695015
78355,241378,11.93,2026-06-09T21:01:43.695018
78356,520265,57.46,2026-06-09T21:01:43.695019
78357,445115,145.16,2026-06-09T21:01:43.695020
78358,286072,116.66,2026-06-09T21:01:43.695022
78359,185143,157.72,2026-06-09T21:01:43.695023
78360,367713,160.46,2026-06-09T21:01:43.695025
78361,134765,174.76,2026-06-09T21:01:43.695026
78362,356925,173.91,2026-06-09T21:01:43.695028
78363,821285,178.38,2026-06-09T21:01:43.695029
78364,330931,115.48,2026-06-09T21:01:43.695031
78365,499365,190.78,2026-06-09T21:01:43.695032
78366,9868,158.06,2026-06-09T21:01:43.695034
78367,180100,148.18,2026-06-09T21:01:43.695036
78368,423886,7.78,2026-06-09T21:01:43.695038
78369,562406,17.05,2026-06-09T21:01:43.695039
78370,12638,90.49,2026-06-09T21:01:43.695041
78371,412785,57.16,2026-06-09T21:01:43.695042
78372,200795,101.6,2026-06-09T21:01:43.695044
78373,577746,158.34,2026-06-09T21:01:43.695045
78374,453429,178.19,2026-06-09T21:01:43.695046
78375,582733,92.79,2026-06-09T21:01:43.695048
78376,150748,127.07,2026-06-09T21:01:43.695049
78377,539356,84.23,2026-06-09T21:01:43.695051
78378,418137,121.63,2026-06-09T21:01:43.695052
78379,916987,129.23,2026-06-09T21:01:43.695054
78380,697691,198.91,2026-06-09T21:01:43.695055
78381,446365,158.67,2026-06-09T21:01:43.695057
78382,53367,60.12,2026-06-09T21:01:43.695059
78383,107826,154.69,2026-06-09T21:01:43.695062
78384,451264,172.97,2026-06-09T21:01:43.695063
78385,822887,163.94,2026-06-09T21:01:43.695065
78386,854253,10.16,2026-06-09T21:01:43.695066
78387,341924,93.39,2026-06-09T21:01:43.695068
78388,657698,20.28,2026-06-09T21:01:43.695069
78389,497493,182.8,2026-06-09T21:01:43.695071
78390,908043,138.68,2026-06-09T21:01:43.695072
78391,508454,103.04,2026-06-09T21:01:43.695074
78392,891828,102.19,2026-06-09T21:01:43.695075
78393,354101,117.33,2026-06-09T21:01:43.695077
78394,195625,24.49,2026-06-09T21:01:43.695078
78395,290890,120.0,2026-06-09T21:01:43.695080
78396,503100,12.84,2026-06-09T21:01:43.695081
78397,856066,111.45,2026-06-09T21:01:43.695083
78398,629326,84.51,2026-06-09T21:01:43.695085
78399,645863,168.58,2026-06-09T21:01:43.695087
78400,938986,142.77,2026-06-09T21:01:43.695088
78401,213646,60.83,2026-06-09T21:01:43.695090
78402,840426,60.7,2026-06-09T21:01:43.695091
78403,425011,166.05,2026-06-09T21:01:43.695093
78404,386752,103.55,2026-06-09T21:01:43.695094
78405,746711,170.31,2026-06-09T21:01:43.695096
78406,276522,79.31,2026-06-09T21:01:43.695097
78407,481579,117.09,2026-06-09T21:01:43.695099
78408,711370,151.74,2026-06-09T21:01:43.695100
78409,408154,199.15,2026-06-09T21:01:43.695101
78410,231170,24.13,2026-06-09T21:01:43.695103
78411,844882,37.67,2026-06-09T21:01:43.695104
78412,244752,188.58,2026-06-09T21:01:43.695106
78413,472328,163.19,2026-06-09T21:01:43.695107
78414,390234,190.54,2026-06-09T21:01:43.695109
78415,535883,193.43,2026-06-09T21:01:43.695112
78416,407857,121.57,2026-06-09T21:01:43.695113
78417,271919,5.41,2026-06-09T21:01:43.695115
78418,194013,98.82,2026-06-09T21:01:43.695117
78419,208412,150.7,2026-06-09T21:01:43.695119
78420,359127,131.86,2026-06-09T21:01:43.695120
78421,613887,33.2,2026-06-09T21:01:43.695122
78422,375976,186.03,2026-06-09T21:01:43.695124
78423,358482,184.11,2026-06-09T21:01:43.695125
78424,333421,43.87,2026-06-09T21:01:43.695127
78425,463843,116.71,2026-06-09T21:01:43.695128
78426,252469,89.42,2026-06-09T21:01:43.695130
78427,651553,30.48,2026-06-09T21:01:43.695131
78428,441795,74.66,2026-06-09T21:01:43.695132
78429,968878,132.38,2026-06-09T21:01:43.695134
78430,918915,137.47,2026-06-09T21:01:43.695136
78431,165298,82.04,2026-06-09T21:01:43.695137
78432,407137,125.98,2026-06-09T21:01:43.695138
78433,897632,181.41,2026-06-09T21:01:43.695140
78434,74543,72.73,2026-06-09T21:01:43.695141
78435,881180,49.2,2026-06-09T21:01:43.695143
78436,185656,174.39,2026-06-09T21:01:43.695144
78437,97324,29.7,2026-06-09T21:01:43.695146
78438,359831,170.7,2026-06-09T21:01:43.695147
78439,193658,97.11,2026-06-09T21:01:43.695149
78440,756911,108.66,2026-06-09T21:01:43.695152
78441,209983,172.74,2026-06-09T21:01:43.695153
78442,249186,128.73,2026-06-09T21:01:43.695155
78443,388919,179.94,2026-06-09T21:01:43.695156
78444,583464,101.25,2026-06-09T21:01:43.695158
78445,339769,66.89,2026-06-09T21:01:43.695159
78446,623840,94.32,2026-06-09T21:01:43.695163
78447,702126,39.11,2026-06-09T21:01:43.695164
78448,643774,38.5,2026-06-09T21:01:43.695166
78449,279850,70.09,2026-06-09T21:01:43.695167
78450,189764,103.54,2026-06-09T21:01:43.695169
78451,949871,30.48,2026-06-09T21:01:43.695170
78452,424191,62.46,2026-06-09T21:01:43.695172
78453,266688,11.56,2026-06-09T21:01:43.695173
78454,427945,141.85,2026-06-09T21:01:43.695175
78455,330059,186.67,2026-06-09T21:01:43.695176
78456,334573,171.46,2026-06-09T21:01:43.695178
78457,399459,111.58,2026-06-09T21:01:43.695179
78458,41878,81.32,2026-06-09T21:01:43.695180
78459,970573,82.93,2026-06-09T21:01:43.695182
